"level" "reps" "arch" "demog_name" "demog_level_sub" "demog_level" "MIG_x" "MIG_y" "xcline" "ycline" "demog" "METAPOP_SIDE_x" "METAPOP_SIDE_y" "Nequal" "isVariableM" "MIG_breaks" "arch_level_sub" "arch_level" "MU_base" "MU_QTL_proportion" "SIGMA_QTN_1" "SIGMA_QTN_2" "SIGMA_K_1" "SIGMA_K_2" "N_traits" "ispleiotropy" "seed"
"908" "mod-polygenic_2-trait-no-pleiotropy-equal-S__Est-Clines_N-cline-center-to-edge_m-constant" 8 "mod-polygenic_2-trait-no-pleiotropy-equal-S" "Est-Clines_N-cline-center-to-edge_m-constant" "N-cline-center-to-edge_m-constant" "Est-Clines" 0.49 0.07 "linear" "linear" "Estuary" 10 10 4 0 0 "2-trait-no-pleiotropy-equal-S" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 0.5 2 0 1232759
"918" "mod-polygenic_2-trait-no-pleiotropy-equal-S__Est-Clines_N-cline-N-to-S_m-constant" 8 "mod-polygenic_2-trait-no-pleiotropy-equal-S" "Est-Clines_N-cline-N-to-S_m-constant" "N-cline-N-to-S_m-constant" "Est-Clines" 0.49 0.07 "linear" "linear" "Estuary" 10 10 2 0 0 "2-trait-no-pleiotropy-equal-S" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 0.5 2 0 1232760
"928" "mod-polygenic_2-trait-no-pleiotropy-equal-S__Est-Clines_N-equal_m_breaks" 8 "mod-polygenic_2-trait-no-pleiotropy-equal-S" "Est-Clines_N-equal_m_breaks" "N-equal_m_breaks" "Est-Clines" 0.49 0.07 "linear" "linear" "Estuary" 10 10 0 0 1 "2-trait-no-pleiotropy-equal-S" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 0.5 2 0 1232761
"938" "mod-polygenic_2-trait-no-pleiotropy-equal-S__Est-Clines_N-equal_m-constant" 8 "mod-polygenic_2-trait-no-pleiotropy-equal-S" "Est-Clines_N-equal_m-constant" "N-equal_m-constant" "Est-Clines" 0.49 0.07 "linear" "linear" "Estuary" 10 10 0 0 0 "2-trait-no-pleiotropy-equal-S" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 0.5 2 0 1232762
"948" "mod-polygenic_2-trait-no-pleiotropy-equal-S__Est-Clines_N-variable_m-variable" 8 "mod-polygenic_2-trait-no-pleiotropy-equal-S" "Est-Clines_N-variable_m-variable" "N-variable_m-variable" "Est-Clines" 0.49 0.07 "linear" "linear" "Estuary" 10 10 3 1 0 "2-trait-no-pleiotropy-equal-S" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 0.5 2 0 1232763
"958" "mod-polygenic_2-trait-no-pleiotropy-equal-S__SS-Clines_N-cline-center-to-edge_m-constant" 8 "mod-polygenic_2-trait-no-pleiotropy-equal-S" "SS-Clines_N-cline-center-to-edge_m-constant" "N-cline-center-to-edge_m-constant" "SS-Clines" 0.03 0.03 "linear" "linear" "SS" 10 10 4 0 0 "2-trait-no-pleiotropy-equal-S" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 0.5 2 0 1232764
"968" "mod-polygenic_2-trait-no-pleiotropy-equal-S__SS-Clines_N-cline-N-to-S_m-constant" 8 "mod-polygenic_2-trait-no-pleiotropy-equal-S" "SS-Clines_N-cline-N-to-S_m-constant" "N-cline-N-to-S_m-constant" "SS-Clines" 0.03 0.03 "linear" "linear" "SS" 10 10 2 0 0 "2-trait-no-pleiotropy-equal-S" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 0.5 2 0 1232765
"978" "mod-polygenic_2-trait-no-pleiotropy-equal-S__SS-Clines_N-equal_m_breaks" 8 "mod-polygenic_2-trait-no-pleiotropy-equal-S" "SS-Clines_N-equal_m_breaks" "N-equal_m_breaks" "SS-Clines" 0.03 0.03 "linear" "linear" "SS" 10 10 0 0 1 "2-trait-no-pleiotropy-equal-S" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 0.5 2 0 1232766
"988" "mod-polygenic_2-trait-no-pleiotropy-equal-S__SS-Clines_N-equal_m-constant" 8 "mod-polygenic_2-trait-no-pleiotropy-equal-S" "SS-Clines_N-equal_m-constant" "N-equal_m-constant" "SS-Clines" 0.03 0.03 "linear" "linear" "SS" 10 10 0 0 0 "2-trait-no-pleiotropy-equal-S" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 0.5 2 0 1232767
"998" "mod-polygenic_2-trait-no-pleiotropy-equal-S__SS-Clines_N-variable_m-variable" 8 "mod-polygenic_2-trait-no-pleiotropy-equal-S" "SS-Clines_N-variable_m-variable" "N-variable_m-variable" "SS-Clines" 0.03 0.03 "linear" "linear" "SS" 10 10 3 1 0 "2-trait-no-pleiotropy-equal-S" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 0.5 2 0 1232768
"1008" "mod-polygenic_2-trait-no-pleiotropy-equal-S__SS-Mtn_N-cline-center-to-edge_m-constant" 8 "mod-polygenic_2-trait-no-pleiotropy-equal-S" "SS-Mtn_N-cline-center-to-edge_m-constant" "N-cline-center-to-edge_m-constant" "SS-Mtn" 0.03 0.03 "V" "linear" "SS" 10 10 4 0 0 "2-trait-no-pleiotropy-equal-S" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 0.5 2 0 1232769
"1018" "mod-polygenic_2-trait-no-pleiotropy-equal-S__SS-Mtn_N-cline-N-to-S_m-constant" 8 "mod-polygenic_2-trait-no-pleiotropy-equal-S" "SS-Mtn_N-cline-N-to-S_m-constant" "N-cline-N-to-S_m-constant" "SS-Mtn" 0.03 0.03 "V" "linear" "SS" 10 10 2 0 0 "2-trait-no-pleiotropy-equal-S" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 0.5 2 0 1232770
"1028" "mod-polygenic_2-trait-no-pleiotropy-equal-S__SS-Mtn_N-equal_m_breaks" 8 "mod-polygenic_2-trait-no-pleiotropy-equal-S" "SS-Mtn_N-equal_m_breaks" "N-equal_m_breaks" "SS-Mtn" 0.03 0.03 "V" "linear" "SS" 10 10 0 0 1 "2-trait-no-pleiotropy-equal-S" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 0.5 2 0 1232771
"1038" "mod-polygenic_2-trait-no-pleiotropy-equal-S__SS-Mtn_N-equal_m-constant" 8 "mod-polygenic_2-trait-no-pleiotropy-equal-S" "SS-Mtn_N-equal_m-constant" "N-equal_m-constant" "SS-Mtn" 0.03 0.03 "V" "linear" "SS" 10 10 0 0 0 "2-trait-no-pleiotropy-equal-S" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 0.5 2 0 1232772
"1048" "mod-polygenic_2-trait-no-pleiotropy-equal-S__SS-Mtn_N-variable_m-variable" 8 "mod-polygenic_2-trait-no-pleiotropy-equal-S" "SS-Mtn_N-variable_m-variable" "N-variable_m-variable" "SS-Mtn" 0.03 0.03 "V" "linear" "SS" 10 10 3 1 0 "2-trait-no-pleiotropy-equal-S" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 0.5 2 0 1232773
"1058" "mod-polygenic_2-trait-no-pleiotropy-unequal-S__Est-Clines_N-cline-center-to-edge_m-constant" 8 "mod-polygenic_2-trait-no-pleiotropy-unequal-S" "Est-Clines_N-cline-center-to-edge_m-constant" "N-cline-center-to-edge_m-constant" "Est-Clines" 0.49 0.07 "linear" "linear" "Estuary" 10 10 4 0 0 "2-trait-no-pleiotropy-unequal-S" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 4 2 0 1232774
"1068" "mod-polygenic_2-trait-no-pleiotropy-unequal-S__Est-Clines_N-cline-N-to-S_m-constant" 8 "mod-polygenic_2-trait-no-pleiotropy-unequal-S" "Est-Clines_N-cline-N-to-S_m-constant" "N-cline-N-to-S_m-constant" "Est-Clines" 0.49 0.07 "linear" "linear" "Estuary" 10 10 2 0 0 "2-trait-no-pleiotropy-unequal-S" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 4 2 0 1232775
"1078" "mod-polygenic_2-trait-no-pleiotropy-unequal-S__Est-Clines_N-equal_m_breaks" 8 "mod-polygenic_2-trait-no-pleiotropy-unequal-S" "Est-Clines_N-equal_m_breaks" "N-equal_m_breaks" "Est-Clines" 0.49 0.07 "linear" "linear" "Estuary" 10 10 0 0 1 "2-trait-no-pleiotropy-unequal-S" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 4 2 0 1232776
"1088" "mod-polygenic_2-trait-no-pleiotropy-unequal-S__Est-Clines_N-equal_m-constant" 8 "mod-polygenic_2-trait-no-pleiotropy-unequal-S" "Est-Clines_N-equal_m-constant" "N-equal_m-constant" "Est-Clines" 0.49 0.07 "linear" "linear" "Estuary" 10 10 0 0 0 "2-trait-no-pleiotropy-unequal-S" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 4 2 0 1232777
"1098" "mod-polygenic_2-trait-no-pleiotropy-unequal-S__Est-Clines_N-variable_m-variable" 8 "mod-polygenic_2-trait-no-pleiotropy-unequal-S" "Est-Clines_N-variable_m-variable" "N-variable_m-variable" "Est-Clines" 0.49 0.07 "linear" "linear" "Estuary" 10 10 3 1 0 "2-trait-no-pleiotropy-unequal-S" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 4 2 0 1232778
"1108" "mod-polygenic_2-trait-no-pleiotropy-unequal-S__SS-Clines_N-cline-center-to-edge_m-constant" 8 "mod-polygenic_2-trait-no-pleiotropy-unequal-S" "SS-Clines_N-cline-center-to-edge_m-constant" "N-cline-center-to-edge_m-constant" "SS-Clines" 0.03 0.03 "linear" "linear" "SS" 10 10 4 0 0 "2-trait-no-pleiotropy-unequal-S" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 4 2 0 1232779
"1118" "mod-polygenic_2-trait-no-pleiotropy-unequal-S__SS-Clines_N-cline-N-to-S_m-constant" 8 "mod-polygenic_2-trait-no-pleiotropy-unequal-S" "SS-Clines_N-cline-N-to-S_m-constant" "N-cline-N-to-S_m-constant" "SS-Clines" 0.03 0.03 "linear" "linear" "SS" 10 10 2 0 0 "2-trait-no-pleiotropy-unequal-S" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 4 2 0 1232780
"1128" "mod-polygenic_2-trait-no-pleiotropy-unequal-S__SS-Clines_N-equal_m_breaks" 8 "mod-polygenic_2-trait-no-pleiotropy-unequal-S" "SS-Clines_N-equal_m_breaks" "N-equal_m_breaks" "SS-Clines" 0.03 0.03 "linear" "linear" "SS" 10 10 0 0 1 "2-trait-no-pleiotropy-unequal-S" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 4 2 0 1232781
"1138" "mod-polygenic_2-trait-no-pleiotropy-unequal-S__SS-Clines_N-equal_m-constant" 8 "mod-polygenic_2-trait-no-pleiotropy-unequal-S" "SS-Clines_N-equal_m-constant" "N-equal_m-constant" "SS-Clines" 0.03 0.03 "linear" "linear" "SS" 10 10 0 0 0 "2-trait-no-pleiotropy-unequal-S" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 4 2 0 1232782
"1148" "mod-polygenic_2-trait-no-pleiotropy-unequal-S__SS-Clines_N-variable_m-variable" 8 "mod-polygenic_2-trait-no-pleiotropy-unequal-S" "SS-Clines_N-variable_m-variable" "N-variable_m-variable" "SS-Clines" 0.03 0.03 "linear" "linear" "SS" 10 10 3 1 0 "2-trait-no-pleiotropy-unequal-S" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 4 2 0 1232783
"1158" "mod-polygenic_2-trait-no-pleiotropy-unequal-S__SS-Mtn_N-cline-center-to-edge_m-constant" 8 "mod-polygenic_2-trait-no-pleiotropy-unequal-S" "SS-Mtn_N-cline-center-to-edge_m-constant" "N-cline-center-to-edge_m-constant" "SS-Mtn" 0.03 0.03 "V" "linear" "SS" 10 10 4 0 0 "2-trait-no-pleiotropy-unequal-S" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 4 2 0 1232784
"1168" "mod-polygenic_2-trait-no-pleiotropy-unequal-S__SS-Mtn_N-cline-N-to-S_m-constant" 8 "mod-polygenic_2-trait-no-pleiotropy-unequal-S" "SS-Mtn_N-cline-N-to-S_m-constant" "N-cline-N-to-S_m-constant" "SS-Mtn" 0.03 0.03 "V" "linear" "SS" 10 10 2 0 0 "2-trait-no-pleiotropy-unequal-S" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 4 2 0 1232785
"1178" "mod-polygenic_2-trait-no-pleiotropy-unequal-S__SS-Mtn_N-equal_m_breaks" 8 "mod-polygenic_2-trait-no-pleiotropy-unequal-S" "SS-Mtn_N-equal_m_breaks" "N-equal_m_breaks" "SS-Mtn" 0.03 0.03 "V" "linear" "SS" 10 10 0 0 1 "2-trait-no-pleiotropy-unequal-S" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 4 2 0 1232786
"1188" "mod-polygenic_2-trait-no-pleiotropy-unequal-S__SS-Mtn_N-equal_m-constant" 8 "mod-polygenic_2-trait-no-pleiotropy-unequal-S" "SS-Mtn_N-equal_m-constant" "N-equal_m-constant" "SS-Mtn" 0.03 0.03 "V" "linear" "SS" 10 10 0 0 0 "2-trait-no-pleiotropy-unequal-S" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 4 2 0 1232787
"1198" "mod-polygenic_2-trait-no-pleiotropy-unequal-S__SS-Mtn_N-variable_m-variable" 8 "mod-polygenic_2-trait-no-pleiotropy-unequal-S" "SS-Mtn_N-variable_m-variable" "N-variable_m-variable" "SS-Mtn" 0.03 0.03 "V" "linear" "SS" 10 10 3 1 0 "2-trait-no-pleiotropy-unequal-S" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 4 2 0 1232788
"1208" "mod-polygenic_2-trait-pleiotropy-equal-S__Est-Clines_N-cline-center-to-edge_m-constant" 8 "mod-polygenic_2-trait-pleiotropy-equal-S" "Est-Clines_N-cline-center-to-edge_m-constant" "N-cline-center-to-edge_m-constant" "Est-Clines" 0.49 0.07 "linear" "linear" "Estuary" 10 10 4 0 0 "2-trait-pleiotropy-equal-S" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 0.5 2 1 1232789
"1218" "mod-polygenic_2-trait-pleiotropy-equal-S__Est-Clines_N-cline-N-to-S_m-constant" 8 "mod-polygenic_2-trait-pleiotropy-equal-S" "Est-Clines_N-cline-N-to-S_m-constant" "N-cline-N-to-S_m-constant" "Est-Clines" 0.49 0.07 "linear" "linear" "Estuary" 10 10 2 0 0 "2-trait-pleiotropy-equal-S" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 0.5 2 1 1232790
"1228" "mod-polygenic_2-trait-pleiotropy-equal-S__Est-Clines_N-equal_m_breaks" 8 "mod-polygenic_2-trait-pleiotropy-equal-S" "Est-Clines_N-equal_m_breaks" "N-equal_m_breaks" "Est-Clines" 0.49 0.07 "linear" "linear" "Estuary" 10 10 0 0 1 "2-trait-pleiotropy-equal-S" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 0.5 2 1 1232791
"1238" "mod-polygenic_2-trait-pleiotropy-equal-S__Est-Clines_N-equal_m-constant" 8 "mod-polygenic_2-trait-pleiotropy-equal-S" "Est-Clines_N-equal_m-constant" "N-equal_m-constant" "Est-Clines" 0.49 0.07 "linear" "linear" "Estuary" 10 10 0 0 0 "2-trait-pleiotropy-equal-S" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 0.5 2 1 1232792
"1248" "mod-polygenic_2-trait-pleiotropy-equal-S__Est-Clines_N-variable_m-variable" 8 "mod-polygenic_2-trait-pleiotropy-equal-S" "Est-Clines_N-variable_m-variable" "N-variable_m-variable" "Est-Clines" 0.49 0.07 "linear" "linear" "Estuary" 10 10 3 1 0 "2-trait-pleiotropy-equal-S" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 0.5 2 1 1232793
"1258" "mod-polygenic_2-trait-pleiotropy-equal-S__SS-Clines_N-cline-center-to-edge_m-constant" 8 "mod-polygenic_2-trait-pleiotropy-equal-S" "SS-Clines_N-cline-center-to-edge_m-constant" "N-cline-center-to-edge_m-constant" "SS-Clines" 0.03 0.03 "linear" "linear" "SS" 10 10 4 0 0 "2-trait-pleiotropy-equal-S" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 0.5 2 1 1232794
"1268" "mod-polygenic_2-trait-pleiotropy-equal-S__SS-Clines_N-cline-N-to-S_m-constant" 8 "mod-polygenic_2-trait-pleiotropy-equal-S" "SS-Clines_N-cline-N-to-S_m-constant" "N-cline-N-to-S_m-constant" "SS-Clines" 0.03 0.03 "linear" "linear" "SS" 10 10 2 0 0 "2-trait-pleiotropy-equal-S" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 0.5 2 1 1232795
"1278" "mod-polygenic_2-trait-pleiotropy-equal-S__SS-Clines_N-equal_m_breaks" 8 "mod-polygenic_2-trait-pleiotropy-equal-S" "SS-Clines_N-equal_m_breaks" "N-equal_m_breaks" "SS-Clines" 0.03 0.03 "linear" "linear" "SS" 10 10 0 0 1 "2-trait-pleiotropy-equal-S" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 0.5 2 1 1232796
"1288" "mod-polygenic_2-trait-pleiotropy-equal-S__SS-Clines_N-equal_m-constant" 8 "mod-polygenic_2-trait-pleiotropy-equal-S" "SS-Clines_N-equal_m-constant" "N-equal_m-constant" "SS-Clines" 0.03 0.03 "linear" "linear" "SS" 10 10 0 0 0 "2-trait-pleiotropy-equal-S" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 0.5 2 1 1232797
"1298" "mod-polygenic_2-trait-pleiotropy-equal-S__SS-Clines_N-variable_m-variable" 8 "mod-polygenic_2-trait-pleiotropy-equal-S" "SS-Clines_N-variable_m-variable" "N-variable_m-variable" "SS-Clines" 0.03 0.03 "linear" "linear" "SS" 10 10 3 1 0 "2-trait-pleiotropy-equal-S" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 0.5 2 1 1232798
"1308" "mod-polygenic_2-trait-pleiotropy-equal-S__SS-Mtn_N-cline-center-to-edge_m-constant" 8 "mod-polygenic_2-trait-pleiotropy-equal-S" "SS-Mtn_N-cline-center-to-edge_m-constant" "N-cline-center-to-edge_m-constant" "SS-Mtn" 0.03 0.03 "V" "linear" "SS" 10 10 4 0 0 "2-trait-pleiotropy-equal-S" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 0.5 2 1 1232799
"1318" "mod-polygenic_2-trait-pleiotropy-equal-S__SS-Mtn_N-cline-N-to-S_m-constant" 8 "mod-polygenic_2-trait-pleiotropy-equal-S" "SS-Mtn_N-cline-N-to-S_m-constant" "N-cline-N-to-S_m-constant" "SS-Mtn" 0.03 0.03 "V" "linear" "SS" 10 10 2 0 0 "2-trait-pleiotropy-equal-S" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 0.5 2 1 1232800
"1328" "mod-polygenic_2-trait-pleiotropy-equal-S__SS-Mtn_N-equal_m_breaks" 8 "mod-polygenic_2-trait-pleiotropy-equal-S" "SS-Mtn_N-equal_m_breaks" "N-equal_m_breaks" "SS-Mtn" 0.03 0.03 "V" "linear" "SS" 10 10 0 0 1 "2-trait-pleiotropy-equal-S" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 0.5 2 1 1232801
"1338" "mod-polygenic_2-trait-pleiotropy-equal-S__SS-Mtn_N-equal_m-constant" 8 "mod-polygenic_2-trait-pleiotropy-equal-S" "SS-Mtn_N-equal_m-constant" "N-equal_m-constant" "SS-Mtn" 0.03 0.03 "V" "linear" "SS" 10 10 0 0 0 "2-trait-pleiotropy-equal-S" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 0.5 2 1 1232802
"1348" "mod-polygenic_2-trait-pleiotropy-equal-S__SS-Mtn_N-variable_m-variable" 8 "mod-polygenic_2-trait-pleiotropy-equal-S" "SS-Mtn_N-variable_m-variable" "N-variable_m-variable" "SS-Mtn" 0.03 0.03 "V" "linear" "SS" 10 10 3 1 0 "2-trait-pleiotropy-equal-S" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 0.5 2 1 1232803
"1358" "mod-polygenic_2-trait-pleiotropy-unequal-S__Est-Clines_N-cline-center-to-edge_m-constant" 8 "mod-polygenic_2-trait-pleiotropy-unequal-S" "Est-Clines_N-cline-center-to-edge_m-constant" "N-cline-center-to-edge_m-constant" "Est-Clines" 0.49 0.07 "linear" "linear" "Estuary" 10 10 4 0 0 "2-trait-pleiotropy-unequal-S" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 4 2 1 1232804
"1368" "mod-polygenic_2-trait-pleiotropy-unequal-S__Est-Clines_N-cline-N-to-S_m-constant" 8 "mod-polygenic_2-trait-pleiotropy-unequal-S" "Est-Clines_N-cline-N-to-S_m-constant" "N-cline-N-to-S_m-constant" "Est-Clines" 0.49 0.07 "linear" "linear" "Estuary" 10 10 2 0 0 "2-trait-pleiotropy-unequal-S" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 4 2 1 1232805
"1378" "mod-polygenic_2-trait-pleiotropy-unequal-S__Est-Clines_N-equal_m_breaks" 8 "mod-polygenic_2-trait-pleiotropy-unequal-S" "Est-Clines_N-equal_m_breaks" "N-equal_m_breaks" "Est-Clines" 0.49 0.07 "linear" "linear" "Estuary" 10 10 0 0 1 "2-trait-pleiotropy-unequal-S" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 4 2 1 1232806
"1388" "mod-polygenic_2-trait-pleiotropy-unequal-S__Est-Clines_N-equal_m-constant" 8 "mod-polygenic_2-trait-pleiotropy-unequal-S" "Est-Clines_N-equal_m-constant" "N-equal_m-constant" "Est-Clines" 0.49 0.07 "linear" "linear" "Estuary" 10 10 0 0 0 "2-trait-pleiotropy-unequal-S" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 4 2 1 1232807
"1398" "mod-polygenic_2-trait-pleiotropy-unequal-S__Est-Clines_N-variable_m-variable" 8 "mod-polygenic_2-trait-pleiotropy-unequal-S" "Est-Clines_N-variable_m-variable" "N-variable_m-variable" "Est-Clines" 0.49 0.07 "linear" "linear" "Estuary" 10 10 3 1 0 "2-trait-pleiotropy-unequal-S" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 4 2 1 1232808
"1408" "mod-polygenic_2-trait-pleiotropy-unequal-S__SS-Clines_N-cline-center-to-edge_m-constant" 8 "mod-polygenic_2-trait-pleiotropy-unequal-S" "SS-Clines_N-cline-center-to-edge_m-constant" "N-cline-center-to-edge_m-constant" "SS-Clines" 0.03 0.03 "linear" "linear" "SS" 10 10 4 0 0 "2-trait-pleiotropy-unequal-S" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 4 2 1 1232809
"1418" "mod-polygenic_2-trait-pleiotropy-unequal-S__SS-Clines_N-cline-N-to-S_m-constant" 8 "mod-polygenic_2-trait-pleiotropy-unequal-S" "SS-Clines_N-cline-N-to-S_m-constant" "N-cline-N-to-S_m-constant" "SS-Clines" 0.03 0.03 "linear" "linear" "SS" 10 10 2 0 0 "2-trait-pleiotropy-unequal-S" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 4 2 1 1232810
"1428" "mod-polygenic_2-trait-pleiotropy-unequal-S__SS-Clines_N-equal_m_breaks" 8 "mod-polygenic_2-trait-pleiotropy-unequal-S" "SS-Clines_N-equal_m_breaks" "N-equal_m_breaks" "SS-Clines" 0.03 0.03 "linear" "linear" "SS" 10 10 0 0 1 "2-trait-pleiotropy-unequal-S" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 4 2 1 1232811
"1438" "mod-polygenic_2-trait-pleiotropy-unequal-S__SS-Clines_N-equal_m-constant" 8 "mod-polygenic_2-trait-pleiotropy-unequal-S" "SS-Clines_N-equal_m-constant" "N-equal_m-constant" "SS-Clines" 0.03 0.03 "linear" "linear" "SS" 10 10 0 0 0 "2-trait-pleiotropy-unequal-S" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 4 2 1 1232812
"1448" "mod-polygenic_2-trait-pleiotropy-unequal-S__SS-Clines_N-variable_m-variable" 8 "mod-polygenic_2-trait-pleiotropy-unequal-S" "SS-Clines_N-variable_m-variable" "N-variable_m-variable" "SS-Clines" 0.03 0.03 "linear" "linear" "SS" 10 10 3 1 0 "2-trait-pleiotropy-unequal-S" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 4 2 1 1232813
"1458" "mod-polygenic_2-trait-pleiotropy-unequal-S__SS-Mtn_N-cline-center-to-edge_m-constant" 8 "mod-polygenic_2-trait-pleiotropy-unequal-S" "SS-Mtn_N-cline-center-to-edge_m-constant" "N-cline-center-to-edge_m-constant" "SS-Mtn" 0.03 0.03 "V" "linear" "SS" 10 10 4 0 0 "2-trait-pleiotropy-unequal-S" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 4 2 1 1232814
"1468" "mod-polygenic_2-trait-pleiotropy-unequal-S__SS-Mtn_N-cline-N-to-S_m-constant" 8 "mod-polygenic_2-trait-pleiotropy-unequal-S" "SS-Mtn_N-cline-N-to-S_m-constant" "N-cline-N-to-S_m-constant" "SS-Mtn" 0.03 0.03 "V" "linear" "SS" 10 10 2 0 0 "2-trait-pleiotropy-unequal-S" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 4 2 1 1232815
"1478" "mod-polygenic_2-trait-pleiotropy-unequal-S__SS-Mtn_N-equal_m_breaks" 8 "mod-polygenic_2-trait-pleiotropy-unequal-S" "SS-Mtn_N-equal_m_breaks" "N-equal_m_breaks" "SS-Mtn" 0.03 0.03 "V" "linear" "SS" 10 10 0 0 1 "2-trait-pleiotropy-unequal-S" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 4 2 1 1232816
"1488" "mod-polygenic_2-trait-pleiotropy-unequal-S__SS-Mtn_N-equal_m-constant" 8 "mod-polygenic_2-trait-pleiotropy-unequal-S" "SS-Mtn_N-equal_m-constant" "N-equal_m-constant" "SS-Mtn" 0.03 0.03 "V" "linear" "SS" 10 10 0 0 0 "2-trait-pleiotropy-unequal-S" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 4 2 1 1232817
"1498" "mod-polygenic_2-trait-pleiotropy-unequal-S__SS-Mtn_N-variable_m-variable" 8 "mod-polygenic_2-trait-pleiotropy-unequal-S" "SS-Mtn_N-variable_m-variable" "N-variable_m-variable" "SS-Mtn" 0.03 0.03 "V" "linear" "SS" 10 10 3 1 0 "2-trait-pleiotropy-unequal-S" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 4 2 1 1232818
"1508" "oliogenic_1-trait__Est-Clines_N-cline-center-to-edge_m-constant" 8 "oliogenic_1-trait" "Est-Clines_N-cline-center-to-edge_m-constant" "N-cline-center-to-edge_m-constant" "Est-Clines" 0.49 0.07 "linear" "linear" "Estuary" 10 10 4 0 0 "1-trait" "oliogenic" 1e-07 0.001 0.4 0.4 0.5 0.5 1 0 1232819
"1518" "oliogenic_1-trait__Est-Clines_N-cline-N-to-S_m-constant" 8 "oliogenic_1-trait" "Est-Clines_N-cline-N-to-S_m-constant" "N-cline-N-to-S_m-constant" "Est-Clines" 0.49 0.07 "linear" "linear" "Estuary" 10 10 2 0 0 "1-trait" "oliogenic" 1e-07 0.001 0.4 0.4 0.5 0.5 1 0 1232820
"1528" "oliogenic_1-trait__Est-Clines_N-equal_m_breaks" 8 "oliogenic_1-trait" "Est-Clines_N-equal_m_breaks" "N-equal_m_breaks" "Est-Clines" 0.49 0.07 "linear" "linear" "Estuary" 10 10 0 0 1 "1-trait" "oliogenic" 1e-07 0.001 0.4 0.4 0.5 0.5 1 0 1232821
