seed indID indSubpopIndex subpop phen_sal phen_temp sal_opt temp_opt fitness
1231155 429 29 25 0 0 0.111111 -0.555556 0.950349
1231155 430 30 25 -0.259287 -1.50138 0.111111 -0.555556 0.779567
1231155 431 31 25 0 0 0.111111 -0.555556 0.950349
1231155 432 32 25 0.512269 -0.160824 0.111111 -0.555556 0.834933
1231155 433 33 25 0 0 0.111111 -0.555556 0.950349
1231155 434 34 25 0 0 0.111111 -0.555556 0.950349
1231155 435 35 25 0 0 0.111111 -0.555556 0.950349
1231155 436 36 25 0 0 0.111111 -0.555556 0.950349
1231155 437 37 25 0 0 0.111111 -0.555556 0.950349
1231155 438 38 25 0 0 0.111111 -0.555556 0.950349
1231155 439 39 25 0 0 0.111111 -0.555556 0.950349
1231155 440 40 25 -0.259287 -1.50138 0.111111 -0.555556 0.779567
1231155 441 41 25 0 0 0.111111 -0.555556 0.950349
1231155 442 42 25 -0.259287 -1.50138 0.111111 -0.555556 0.779567
1231155 443 43 25 0 0 0.111111 -0.555556 0.950349
1231155 444 44 25 0.512269 -0.160824 0.111111 -0.555556 0.834933
1231155 445 45 25 0 0 0.111111 -0.555556 0.950349
1231155 446 46 25 0 0 0.111111 -0.555556 0.950349
1231155 447 47 25 0 0 0.111111 -0.555556 0.950349
1231155 448 48 25 0.512269 -0.160824 0.111111 -0.555556 0.834933
1231155 449 49 25 0.512269 -0.160824 0.111111 -0.555556 0.834933
1231155 450 0 26 0.512269 -0.160824 0.333333 -0.555556 0.949809
1231155 451 1 26 1.02454 -0.321647 0.333333 -0.555556 0.615942
1231155 452 2 26 0 0 0.333333 -0.555556 0.860974
1231155 453 3 26 0 0 0.333333 -0.555556 0.860974
1231155 454 4 26 0 0 0.333333 -0.555556 0.860974
1231155 455 5 26 0 0 0.333333 -0.555556 0.860974
1231155 456 6 26 0 0 0.333333 -0.555556 0.860974
1231155 457 7 26 0.512269 -0.160824 0.333333 -0.555556 0.949809
1231155 458 8 26 1.02454 -0.321647 0.333333 -0.555556 0.615942
1231155 459 9 26 1.02454 -0.321647 0.333333 -0.555556 0.615942
1231155 460 10 26 0 0 0.333333 -0.555556 0.860974
1231155 461 11 26 0 0 0.333333 -0.555556 0.860974
1231155 462 12 26 0 0 0.333333 -0.555556 0.860974
1231155 463 13 26 0 0 0.333333 -0.555556 0.860974
1231155 464 14 26 0 0 0.333333 -0.555556 0.860974
1231155 465 15 26 0.512269 -0.160824 0.333333 -0.555556 0.949809
1231155 466 16 26 0.512269 -0.160824 0.333333 -0.555556 0.949809
1231155 467 17 26 1.02454 -0.321647 0.333333 -0.555556 0.615942
1231155 468 18 26 0.512269 -0.160824 0.333333 -0.555556 0.949809
1231155 469 19 26 0 0 0.333333 -0.555556 0.860974
1231155 470 20 26 0.512269 -0.160824 0.333333 -0.555556 0.949809
1231155 471 21 26 1.02454 -0.321647 0.333333 -0.555556 0.615942
1231155 472 22 26 0.512269 -0.160824 0.333333 -0.555556 0.949809
1231155 473 23 26 0.512269 -0.160824 0.333333 -0.555556 0.949809
1231155 474 24 26 0 0 0.333333 -0.555556 0.860974
1231155 475 25 26 1.02454 -0.321647 0.333333 -0.555556 0.615942
1231155 476 26 26 0.512269 -0.160824 0.333333 -0.555556 0.949809
1231155 477 27 26 0.512269 -0.160824 0.333333 -0.555556 0.949809
1231155 478 28 26 0.512269 -0.160824 0.333333 -0.555556 0.949809
1231155 479 29 26 1.02454 -0.321647 0.333333 -0.555556 0.615942
1231155 480 30 26 0.512269 -0.160824 0.333333 -0.555556 0.949809
1231155 481 31 26 0.512269 -0.160824 0.333333 -0.555556 0.949809
1231155 482 32 26 0 0 0.333333 -0.555556 0.860974
1231155 483 33 26 0.512269 -0.160824 0.333333 -0.555556 0.949809
1231155 484 34 26 0.512269 -0.160824 0.333333 -0.555556 0.949809
1231155 485 35 26 0 0 0.333333 -0.555556 0.860974
1231155 486 36 26 0.512269 -0.160824 0.333333 -0.555556 0.949809
1231155 487 37 26 1.02454 -0.321647 0.333333 -0.555556 0.615942
1231155 488 38 26 0.512269 -0.160824 0.333333 -0.555556 0.949809
1231155 489 39 26 0 0 0.333333 -0.555556 0.860974
1231155 490 40 26 0.512269 -0.160824 0.333333 -0.555556 0.949809
1231155 491 41 26 1.02454 -0.321647 0.333333 -0.555556 0.615942
1231155 492 42 26 0.512269 -0.160824 0.333333 -0.555556 0.949809
1231155 493 43 26 0 0 0.333333 -0.555556 0.860974
1231155 494 44 26 0 0 0.333333 -0.555556 0.860974
1231155 495 45 26 0.512269 -0.160824 0.333333 -0.555556 0.949809
1231155 496 46 26 0 0 0.333333 -0.555556 0.860974
1231155 497 47 26 0.512269 -0.160824 0.333333 -0.555556 0.949809
1231155 498 48 26 0.512269 -0.160824 0.333333 -0.555556 0.949809
1231155 499 49 26 0.512269 -0.160824 0.333333 -0.555556 0.949809
1231155 500 0 27 0 0 0.555556 -0.555556 0.706648
1231155 501 1 27 0.512269 -0.160824 0.555556 -0.555556 0.978876
1231155 502 2 27 1.02454 -0.321647 0.555556 -0.555556 0.797093
1231155 503 3 27 1.02454 -0.321647 0.555556 -0.555556 0.797093
1231155 504 4 27 0.512269 -0.160824 0.555556 -0.555556 0.978876
1231155 505 5 27 0.512269 -0.160824 0.555556 -0.555556 0.978876
1231155 506 6 27 0.512269 -0.160824 0.555556 -0.555556 0.978876
1231155 507 7 27 1.02454 -0.321647 0.555556 -0.555556 0.797093
1231155 508 8 27 1.02454 -0.321647 0.555556 -0.555556 0.797093
1231155 509 9 27 0.512269 -0.160824 0.555556 -0.555556 0.978876
1231155 510 10 27 0 0 0.555556 -0.555556 0.706648
1231155 511 11 27 0 0 0.555556 -0.555556 0.706648
1231155 512 12 27 0 0 0.555556 -0.555556 0.706648
1231155 513 13 27 0.512269 -0.160824 0.555556 -0.555556 0.978876
1231155 514 14 27 1.02454 -0.321647 0.555556 -0.555556 0.797093
1231155 515 15 27 0.512269 -0.160824 0.555556 -0.555556 0.978876
1231155 516 16 27 1.02454 -0.321647 0.555556 -0.555556 0.797093
1231155 517 17 27 1.02454 -0.321647 0.555556 -0.555556 0.797093
1231155 518 18 27 1.02454 -0.321647 0.555556 -0.555556 0.797093
1231155 519 19 27 0.512269 -0.160824 0.555556 -0.555556 0.978876
1231155 520 20 27 1.02454 -0.321647 0.555556 -0.555556 0.797093
1231155 521 21 27 0 0 0.555556 -0.555556 0.706648
1231155 522 22 27 1.02454 -0.321647 0.555556 -0.555556 0.797093
1231155 523 23 27 0.512269 -0.160824 0.555556 -0.555556 0.978876
1231155 524 24 27 0.512269 -0.160824 0.555556 -0.555556 0.978876
1231155 525 25 27 0.512269 -0.160824 0.555556 -0.555556 0.978876
1231155 526 26 27 0 0 0.555556 -0.555556 0.706648
1231155 527 27 27 0.512269 -0.160824 0.555556 -0.555556 0.978876
1231155 528 28 27 0 0 0.555556 -0.555556 0.706648
1231155 529 29 27 0.512269 -0.160824 0.555556 -0.555556 0.978876
1231155 530 30 27 0.512269 -0.160824 0.555556 -0.555556 0.978876
1231155 531 31 27 0.512269 -0.160824 0.555556 -0.555556 0.978876
1231155 532 32 27 1.02454 -0.321647 0.555556 -0.555556 0.797093
1231155 533 33 27 1.02454 -0.321647 0.555556 -0.555556 0.797093
1231155 534 34 27 1.02454 -0.321647 0.555556 -0.555556 0.797093
1231155 535 35 27 0.512269 -0.160824 0.555556 -0.555556 0.978876
1231155 536 36 27 0 0 0.555556 -0.555556 0.706648
1231155 537 37 27 0.512269 -0.160824 0.555556 -0.555556 0.978876
1231155 538 38 27 0.512269 -0.160824 0.555556 -0.555556 0.978876
1231155 539 39 27 0 0 0.555556 -0.555556 0.706648
1231155 540 40 27 0.512269 -0.160824 0.555556 -0.555556 0.978876
1231155 541 41 27 0 0 0.555556 -0.555556 0.706648
1231155 542 42 27 0.512269 -0.160824 0.555556 -0.555556 0.978876
1231155 543 43 27 0.512269 -0.160824 0.555556 -0.555556 0.978876
1231155 544 44 27 0.512269 -0.160824 0.555556 -0.555556 0.978876
1231155 545 45 27 0 0 0.555556 -0.555556 0.706648
1231155 546 46 27 0.512269 -0.160824 0.555556 -0.555556 0.978876
1231155 547 47 27 1.02454 -0.321647 0.555556 -0.555556 0.797093
1231155 548 48 27 0 0 0.555556 -0.555556 0.706648
1231155 549 49 27 1.02454 -0.321647 0.555556 -0.555556 0.797093
1231155 550 0 28 0.252981 -1.6622 0.777778 -0.555556 0.65149
1231155 551 1 28 1.02454 -0.321647 0.777778 -0.555556 0.934513
1231155 552 2 28 1.02454 -0.321647 0.777778 -0.555556 0.934513
1231155 553 3 28 0.512269 -0.160824 0.777778 -0.555556 0.913957
1231155 554 4 28 0.512269 -0.160824 0.777778 -0.555556 0.913957
1231155 555 5 28 0 0 0.777778 -0.555556 0.52544
1231155 556 6 28 1.02454 -0.321647 0.777778 -0.555556 0.934513
1231155 557 7 28 0.512269 -0.160824 0.777778 -0.555556 0.913957
1231155 558 8 28 1.02454 -0.321647 0.777778 -0.555556 0.934513
1231155 559 9 28 1.02454 -0.321647 0.777778 -0.555556 0.934513
1231155 560 10 28 0 0 0.777778 -0.555556 0.52544
1231155 561 11 28 1.02454 -0.321647 0.777778 -0.555556 0.934513
1231155 562 12 28 0.512269 -0.160824 0.777778 -0.555556 0.913957
1231155 563 13 28 0 0 0.777778 -0.555556 0.52544
1231155 564 14 28 1.02454 -0.321647 0.777778 -0.555556 0.934513
1231155 565 15 28 0 0 0.777778 -0.555556 0.52544
1231155 566 16 28 0.512269 -0.160824 0.777778 -0.555556 0.913957
1231155 567 17 28 0.512269 -0.160824 0.777778 -0.555556 0.913957
1231155 568 18 28 1.02454 -0.321647 0.777778 -0.555556 0.934513
1231155 569 19 28 1.02454 -0.321647 0.777778 -0.555556 0.934513
1231155 570 20 28 0.512269 -0.160824 0.777778 -0.555556 0.913957
1231155 571 21 28 0 0 0.777778 -0.555556 0.52544
1231155 572 22 28 0.512269 -0.160824 0.777778 -0.555556 0.913957
1231155 573 23 28 1.02454 -0.321647 0.777778 -0.555556 0.934513
1231155 574 24 28 1.02454 -0.321647 0.777778 -0.555556 0.934513
1231155 575 25 28 1.02454 -0.321647 0.777778 -0.555556 0.934513
1231155 576 26 28 0 0 0.777778 -0.555556 0.52544
1231155 577 27 28 0.512269 -0.160824 0.777778 -0.555556 0.913957
1231155 578 28 28 0.512269 -0.160824 0.777778 -0.555556 0.913957
1231155 579 29 28 1.02454 -0.321647 0.777778 -0.555556 0.934513
1231155 580 30 28 1.02454 -0.321647 0.777778 -0.555556 0.934513
1231155 581 31 28 1.02454 -0.321647 0.777778 -0.555556 0.934513
1231155 582 32 28 1.02454 -0.321647 0.777778 -0.555556 0.934513
1231155 583 33 28 0.512269 -0.160824 0.777778 -0.555556 0.913957
1231155 584 34 28 1.02454 -0.321647 0.777778 -0.555556 0.934513
1231155 585 35 28 0 0 0.777778 -0.555556 0.52544
1231155 586 36 28 0.512269 -0.160824 0.777778 -0.555556 0.913957
1231155 587 37 28 0 0 0.777778 -0.555556 0.52544
1231155 588 38 28 0.512269 -0.160824 0.777778 -0.555556 0.913957
1231155 589 39 28 0.512269 -0.160824 0.777778 -0.555556 0.913957
1231155 590 40 28 0.512269 -0.160824 0.777778 -0.555556 0.913957
1231155 591 41 28 0 0 0.777778 -0.555556 0.52544
1231155 592 42 28 1.02454 -0.321647 0.777778 -0.555556 0.934513
1231155 593 43 28 1.02454 -0.321647 0.777778 -0.555556 0.934513
1231155 594 44 28 1.02454 -0.321647 0.777778 -0.555556 0.934513
1231155 595 45 28 0.512269 -0.160824 0.777778 -0.555556 0.913957
1231155 596 46 28 0.512269 -0.160824 0.777778 -0.555556 0.913957
1231155 597 47 28 0.512269 -0.160824 0.777778 -0.555556 0.913957
1231155 598 48 28 1.02454 -0.321647 0.777778 -0.555556 0.934513
1231155 599 49 28 1.02454 -0.321647 0.777778 -0.555556 0.934513
1231155 600 0 29 1.02454 -0.321647 1 -0.555556 0.992586
1231155 601 1 29 1.02454 -0.321647 1 -0.555556 0.992586
1231155 602 2 29 1.02454 -0.321647 1 -0.555556 0.992586
1231155 603 3 29 1.02454 -0.321647 1 -0.555556 0.992586
1231155 604 4 29 1.02454 -0.321647 1 -0.555556 0.992586
1231155 605 5 29 0.512269 -0.160824 1 -0.555556 0.773091
1231155 606 6 29 1.02454 -0.321647 1 -0.555556 0.992586
1231155 607 7 29 1.02454 -0.321647 1 -0.555556 0.992586
1231155 608 8 29 1.02454 -0.321647 1 -0.555556 0.992586
1231155 609 9 29 1.02454 -0.321647 1 -0.555556 0.992586
1231155 610 10 29 1.02454 -0.321647 1 -0.555556 0.992586
1231155 611 11 29 0.512269 -0.160824 1 -0.555556 0.773091
1231155 612 12 29 1.02454 -0.321647 1 -0.555556 0.992586
1231155 613 13 29 1.02454 -0.321647 1 -0.555556 0.992586
1231155 614 14 29 1.02454 -0.321647 1 -0.555556 0.992586
1231155 615 15 29 0.512269 -0.160824 1 -0.555556 0.773091
1231155 616 16 29 0.512269 -0.160824 1 -0.555556 0.773091
1231155 617 17 29 0.512269 -0.160824 1 -0.555556 0.773091
1231155 618 18 29 1.02454 -0.321647 1 -0.555556 0.992586
1231155 619 19 29 1.02454 -0.321647 1 -0.555556 0.992586
1231155 620 20 29 0.512269 -0.160824 1 -0.555556 0.773091
1231155 621 21 29 1.02454 -0.321647 1 -0.555556 0.992586
1231155 622 22 29 1.02454 -0.321647 1 -0.555556 0.992586
1231155 623 23 29 0.512269 -0.160824 1 -0.555556 0.773091
1231155 624 24 29 0.512269 -0.160824 1 -0.555556 0.773091
1231155 625 25 29 0.512269 -0.160824 1 -0.555556 0.773091
1231155 626 26 29 1.02454 -0.321647 1 -0.555556 0.992586
1231155 627 27 29 1.02454 -0.321647 1 -0.555556 0.992586
1231155 628 28 29 0.512269 -0.160824 1 -0.555556 0.773091
1231155 629 29 29 1.02454 -0.321647 1 -0.555556 0.992586
1231155 630 30 29 1.02454 -0.321647 1 -0.555556 0.992586
1231155 631 31 29 1.02454 -0.321647 1 -0.555556 0.992586
1231155 632 32 29 1.02454 -0.321647 1 -0.555556 0.992586
1231155 633 33 29 1.02454 -0.321647 1 -0.555556 0.992586
1231155 634 34 29 0.512269 -0.160824 1 -0.555556 0.773091
1231155 635 35 29 0.512269 -0.160824 1 -0.555556 0.773091
1231155 636 36 29 0.512269 -0.160824 1 -0.555556 0.773091
1231155 637 37 29 1.02454 -0.321647 1 -0.555556 0.992586
1231155 638 38 29 1.02454 -0.321647 1 -0.555556 0.992586
1231155 639 39 29 1.02454 -0.321647 1 -0.555556 0.992586
1231155 640 40 29 1.02454 -0.321647 1 -0.555556 0.992586
1231155 641 41 29 0 0 1 -0.555556 0.353957
1231155 642 42 29 0.512269 -0.160824 1 -0.555556 0.773091
1231155 643 43 29 1.02454 -0.321647 1 -0.555556 0.992586
1231155 644 44 29 0.512269 -0.160824 1 -0.555556 0.773091
1231155 645 45 29 1.02454 -0.321647 1 -0.555556 0.992586
1231155 646 46 29 1.02454 -0.321647 1 -0.555556 0.992586
1231155 647 47 29 1.02454 -0.321647 1 -0.555556 0.992586
1231155 648 48 29 0.512269 -0.160824 1 -0.555556 0.773091
1231155 649 49 29 1.02454 -0.321647 1 -0.555556 0.992586
1231155 650 0 30 1.02454 -0.321647 1 -0.333333 0.999381
1231155 651 1 30 1.02454 -0.321647 1 -0.333333 0.999381
1231155 652 2 30 1.02454 -0.321647 1 -0.333333 0.999381
1231155 653 3 30 0.512269 -0.160824 1 -0.333333 0.785369
1231155 654 4 30 1.02454 -0.321647 1 -0.333333 0.999381
1231155 655 5 30 1.02454 -0.321647 1 -0.333333 0.999381
1231155 656 6 30 1.02454 -0.321647 1 -0.333333 0.999381
1231155 657 7 30 1.02454 -0.321647 1 -0.333333 0.999381
1231155 658 8 30 1.02454 -0.321647 1 -0.333333 0.999381
1231155 659 9 30 1.02454 -0.321647 1 -0.333333 0.999381
1231155 660 10 30 1.02454 -0.321647 1 -0.333333 0.999381
1231155 661 11 30 1.02454 -0.321647 1 -0.333333 0.999381
1231155 662 12 30 1.02454 -0.321647 1 -0.333333 0.999381
1231155 663 13 30 1.02454 -0.321647 1 -0.333333 0.999381
1231155 664 14 30 1.02454 -0.321647 1 -0.333333 0.999381
1231155 665 15 30 0.512269 -0.160824 1 -0.333333 0.785369
1231155 666 16 30 0.512269 -0.160824 1 -0.333333 0.785369
1231155 667 17 30 1.02454 -0.321647 1 -0.333333 0.999381
1231155 668 18 30 1.02454 -0.321647 1 -0.333333 0.999381
1231155 669 19 30 1.02454 -0.321647 1 -0.333333 0.999381
1231155 670 20 30 1.02454 -0.321647 1 -0.333333 0.999381
1231155 671 21 30 1.02454 -0.321647 1 -0.333333 0.999381
1231155 672 22 30 0.512269 -0.160824 1 -0.333333 0.785369
1231155 673 23 30 1.02454 -0.321647 1 -0.333333 0.999381
1231155 674 24 30 1.02454 -0.321647 1 -0.333333 0.999381
1231155 675 25 30 1.02454 -0.321647 1 -0.333333 0.999381
1231155 676 26 30 1.02454 -0.321647 1 -0.333333 0.999381
1231155 677 27 30 1.02454 -0.321647 1 -0.333333 0.999381
1231155 678 28 30 1.02454 -0.321647 1 -0.333333 0.999381
1231155 679 29 30 1.02454 -0.321647 1 -0.333333 0.999381
1231155 680 30 30 1.02454 -0.321647 1 -0.333333 0.999381
1231155 681 31 30 0.512269 -0.160824 1 -0.333333 0.785369
1231155 682 32 30 0.512269 -0.160824 1 -0.333333 0.785369
1231155 683 33 30 1.02454 -0.321647 1 -0.333333 0.999381
1231155 684 34 30 1.02454 -0.321647 1 -0.333333 0.999381
1231155 685 35 30 1.02454 -0.321647 1 -0.333333 0.999381
1231155 686 36 30 1.02454 -0.321647 1 -0.333333 0.999381
1231155 687 37 30 1.02454 -0.321647 1 -0.333333 0.999381
1231155 688 38 30 1.02454 -0.321647 1 -0.333333 0.999381
1231155 689 39 30 1.02454 -0.321647 1 -0.333333 0.999381
1231155 690 40 30 1.02454 -0.321647 1 -0.333333 0.999381
1231155 691 41 30 0.512269 -0.160824 1 -0.333333 0.785369
1231155 692 42 30 0.512269 -0.160824 1 -0.333333 0.785369
1231155 693 43 30 1.02454 -0.321647 1 -0.333333 0.999381
1231155 694 44 30 1.02454 -0.321647 1 -0.333333 0.999381
1231155 695 45 30 1.02454 -0.321647 1 -0.333333 0.999381
1231155 696 46 30 0.512269 -0.160824 1 -0.333333 0.785369
1231155 697 47 30 1.02454 -0.321647 1 -0.333333 0.999381
1231155 698 48 30 1.02454 -0.321647 1 -0.333333 0.999381
1231155 699 49 30 1.02454 -0.321647 1 -0.333333 0.999381
1231155 700 0 31 -0.584726 0.260002 -0.777778 -0.333333 0.92194
1231155 701 1 31 -1.16945 0.520004 -0.777778 -0.333333 0.783149
1231155 702 2 31 -0.584726 0.260002 -0.777778 -0.333333 0.92194
1231155 703 3 31 0 0 -0.777778 -0.333333 0.538576
1231155 704 4 31 -0.0724575 0.0991785 -0.777778 -0.333333 0.594009
1231155 705 5 31 -0.584726 0.260002 -0.777778 -0.333333 0.92194
1231155 706 6 31 -0.584726 0.260002 -0.777778 -0.333333 0.92194
1231155 707 7 31 0 0 -0.777778 -0.333333 0.538576
1231155 708 8 31 0 0 -0.777778 -0.333333 0.538576
1231155 709 9 31 -0.584726 0.260002 -0.777778 -0.333333 0.92194
1231155 710 10 31 -0.0724575 0.0991785 -0.777778 -0.333333 0.594009
1231155 711 11 31 -1.16945 0.520004 -0.777778 -0.333333 0.783149
1231155 712 12 31 -0.584726 0.260002 -0.777778 -0.333333 0.92194
1231155 713 13 31 -1.16945 0.520004 -0.777778 -0.333333 0.783149
1231155 714 14 31 -0.584726 0.260002 -0.777778 -0.333333 0.92194
1231155 715 15 31 -0.584726 0.260002 -0.777778 -0.333333 0.92194
1231155 716 16 31 -0.584726 0.260002 -0.777778 -0.333333 0.92194
1231155 717 17 31 -1.16945 0.520004 -0.777778 -0.333333 0.783149
1231155 718 18 31 0 0 -0.777778 -0.333333 0.538576
1231155 719 19 31 0 0 -0.777778 -0.333333 0.538576
1231155 720 20 31 0 0 -0.777778 -0.333333 0.538576
1231155 721 21 31 -1.16945 0.520004 -0.777778 -0.333333 0.783149
1231155 722 22 31 0 0 -0.777778 -0.333333 0.538576
1231155 723 23 31 -0.584726 0.260002 -0.777778 -0.333333 0.92194
1231155 724 24 31 -1.16945 0.520004 -0.777778 -0.333333 0.783149
1231155 725 25 31 0 0 -0.777778 -0.333333 0.538576
1231155 726 26 31 0 0 -0.777778 -0.333333 0.538576
1231155 727 27 31 -0.584726 0.260002 -0.777778 -0.333333 0.92194
1231155 728 28 31 -1.16945 0.520004 -0.777778 -0.333333 0.783149
1231155 729 29 31 -1.16945 0.520004 -0.777778 -0.333333 0.783149
1231155 730 30 31 -0.584726 0.260002 -0.777778 -0.333333 0.92194
1231155 731 31 31 0 0 -0.777778 -0.333333 0.538576
1231155 732 32 31 -0.584726 0.260002 -0.777778 -0.333333 0.92194
1231155 733 33 31 0 0 -0.777778 -0.333333 0.538576
1231155 734 34 31 -0.584726 0.260002 -0.777778 -0.333333 0.92194
1231155 735 35 31 0 0 -0.777778 -0.333333 0.538576
1231155 736 36 31 0 0 -0.777778 -0.333333 0.538576
1231155 737 37 31 -0.584726 0.260002 -0.777778 -0.333333 0.92194
1231155 738 38 31 0 0 -0.777778 -0.333333 0.538576
1231155 739 39 31 0 0 -0.777778 -0.333333 0.538576
1231155 740 40 31 -0.584726 0.260002 -0.777778 -0.333333 0.92194
1231155 741 41 31 -0.584726 0.260002 -0.777778 -0.333333 0.92194
1231155 742 42 31 -1.16945 0.520004 -0.777778 -0.333333 0.783149
1231155 743 43 31 0 0 -0.777778 -0.333333 0.538576
1231155 744 44 31 -1.16945 0.520004 -0.777778 -0.333333 0.783149
1231155 745 45 31 -1.16945 0.520004 -0.777778 -0.333333 0.783149
1231155 746 46 31 -0.584726 0.260002 -0.777778 -0.333333 0.92194
1231155 747 47 31 -0.584726 0.260002 -0.777778 -0.333333 0.92194
1231155 748 48 31 -0.0724575 0.0991785 -0.777778 -0.333333 0.594009
1231155 749 49 31 0 0 -0.777778 -0.333333 0.538576
1231155 750 0 32 -0.584726 0.260002 -0.555556 -0.333333 0.956134
1231155 751 1 32 0 0 -0.555556 -0.333333 0.724314
1231155 752 2 32 -0.584726 0.260002 -0.555556 -0.333333 0.956134
1231155 753 3 32 0 0 -0.555556 -0.333333 0.724314
1231155 754 4 32 -0.584726 0.260002 -0.555556 -0.333333 0.956134
1231155 755 5 32 -0.584726 0.260002 -0.555556 -0.333333 0.956134
1231155 756 6 32 0 0 -0.555556 -0.333333 0.724314
1231155 757 7 32 -1.16945 0.520004 -0.555556 -0.333333 0.626321
1231155 758 8 32 0 0 -0.555556 -0.333333 0.724314
1231155 759 9 32 -0.584726 0.260002 -0.555556 -0.333333 0.956134
1231155 760 10 32 -0.584726 0.260002 -0.555556 -0.333333 0.956134
1231155 761 11 32 -0.584726 0.260002 -0.555556 -0.333333 0.956134
1231155 762 12 32 0 0 -0.555556 -0.333333 0.724314
1231155 763 13 32 0 0 -0.555556 -0.333333 0.724314
1231155 764 14 32 -0.584726 0.260002 -0.555556 -0.333333 0.956134
1231155 765 15 32 0 0 -0.555556 -0.333333 0.724314
1231155 766 16 32 0 0 -0.555556 -0.333333 0.724314
1231155 767 17 32 -0.584726 0.260002 -0.555556 -0.333333 0.956134
1231155 768 18 32 0 0 -0.555556 -0.333333 0.724314
1231155 769 19 32 0 0 -0.555556 -0.333333 0.724314
1231155 770 20 32 -0.584726 0.260002 -0.555556 -0.333333 0.956134
1231155 771 21 32 0 0 -0.555556 -0.333333 0.724314
1231155 772 22 32 0 0 -0.555556 -0.333333 0.724314
1231155 773 23 32 0 0 -0.555556 -0.333333 0.724314
1231155 774 24 32 -1.16945 0.520004 -0.555556 -0.333333 0.626321
1231155 775 25 32 0 0 -0.555556 -0.333333 0.724314
1231155 776 26 32 0 0 -0.555556 -0.333333 0.724314
1231155 777 27 32 -0.584726 0.260002 -0.555556 -0.333333 0.956134
1231155 778 28 32 -0.584726 0.260002 -0.555556 -0.333333 0.956134
1231155 779 29 32 -0.584726 0.260002 -0.555556 -0.333333 0.956134
1231155 780 30 32 0 0 -0.555556 -0.333333 0.724314
1231155 781 31 32 -1.16945 0.520004 -0.555556 -0.333333 0.626321
1231155 782 32 32 0 0 -0.555556 -0.333333 0.724314
1231155 783 33 32 0 0 -0.555556 -0.333333 0.724314
1231155 784 34 32 -0.584726 0.260002 -0.555556 -0.333333 0.956134
1231155 785 35 32 0 0 -0.555556 -0.333333 0.724314
1231155 786 36 32 -0.584726 0.260002 -0.555556 -0.333333 0.956134
1231155 787 37 32 -0.584726 0.260002 -0.555556 -0.333333 0.956134
1231155 788 38 32 -0.584726 0.260002 -0.555556 -0.333333 0.956134
1231155 789 39 32 -0.584726 0.260002 -0.555556 -0.333333 0.956134
1231155 790 40 32 0 0 -0.555556 -0.333333 0.724314
1231155 791 41 32 0 0 -0.555556 -0.333333 0.724314
1231155 792 42 32 -0.584726 0.260002 -0.555556 -0.333333 0.956134
1231155 793 43 32 -1.16945 0.520004 -0.555556 -0.333333 0.626321
1231155 794 44 32 0 0 -0.555556 -0.333333 0.724314
1231155 795 45 32 0.512269 -0.160824 -0.555556 -0.333333 0.318552
1231155 796 46 32 -0.584726 0.260002 -0.555556 -0.333333 0.956134
1231155 797 47 32 -1.16945 0.520004 -0.555556 -0.333333 0.626321
1231155 798 48 32 -0.584726 0.260002 -0.555556 -0.333333 0.956134
1231155 799 49 32 0 0 -0.555556 -0.333333 0.724314
1231155 800 0 33 0 0 -0.333333 -0.333333 0.882497
1231155 801 1 33 0 0 -0.333333 -0.333333 0.882497
1231155 802 2 33 -0.0724575 0.0991785 -0.333333 -0.333333 0.912617
1231155 803 3 33 0 0 -0.333333 -0.333333 0.882497
1231155 804 4 33 -0.584726 0.260002 -0.333333 -0.333333 0.898342
1231155 805 5 33 0 0 -0.333333 -0.333333 0.882497
1231155 806 6 33 -1.16945 0.520004 -0.333333 -0.333333 0.453791
1231155 807 7 33 0 0 -0.333333 -0.333333 0.882497
